category,content
sport," Wales captain Gareth Thomas has been ruled out of the rest of the Six Nations with a broken thumb.  The full-back will have surgery on Monday after fracturing his thumb in the 24-18 win over France on Saturday. But Welsh legend Phil Bennett insisted Wales can cope without Thomas as they chase a first Grand Slam in 27 years. Bennett told BBC Sport: ""Such is the spirit in the camp"
politics, Michael Howard's ex-model wife
entertainment, The Manic Street Preachers are to take over the helm of BBC digital radio station 6 Music for a week in December.  The Welsh band
sport, Everton defender David Weir has played down talk of European football
entertainment, Richey Edwards
business, The majority owner of embattled Russian oil firm Yukos has sued the Russian government for $28.3bn (£15.2bn).  The Kremlin last year seized and sold Yukos' main production arm
tech, US gamers will be able to buy Sony's PlayStation Portable from 24 March
sport, Roger Federer reached the last four of the Qatar Open with an easy 6-1 6-2 win over seventh seed Feliciano Lopez.  The Swiss world number one reeled off a series winners to outclass the Spaniard and set up a semi-final match against Russian Nikolay Davydenko. Federer
entertainment, The History Boys by Alan Bennett has been named best new play in the Critics' Circle Theatre Awards.  Set in a grammar school
sport, Murrayfield
sport, Jason Gardener says being made an MBE in the New Year Honours List underlines the achievement of Great Britain's 4x100m relay squad at the Olympics.  Gardener
business, Another three US insurance executives have pleaded guilty to fraud charges stemming from an ongoing investigation into industry malpractice.  Two executives from American International Group (AIG) and one from Marsh & McLennan were the latest. The investigation by New York attorney general Eliot Spitzer has now obtained nine guilty pleas. The highest ranking executive pleading guilty on Tuesday was former Marsh senior vice president Joshua Bewlay.  He admitted one felony count of scheming to defraud and faces up to four years in prison. A Marsh spokeswoman said Mr Bewlay was no longer with the company. Mr Spitzer's investigation of the US insurance industry looked at whether companies rigged bids and fixed prices. Last month Marsh agreed to pay $850m (£415m) to settle a lawsuit filed by Mr Spitzer
business," Shares in Manchester United were up over 5% by noon on Monday following a new offer from Malcolm Glazer.  The board of Man Utd is expected to meet early this week to discuss the latest proposal from the US tycoon that values the club at £800m ($1.5bn). Manchester United revealed on Sunday that it had received a detailed proposal from Mr Glazer. A senior source at the club told the BBC: ""This time it's different"". The board is obliged to consider this deal. But the Man Utd supporters club urged the club to reject the new deal. Manchester United past and present footballers Eric Cantona and Ole Gunnar Solskjaer"
tech, The net search giant Google has launched a search service that lets people look for TV programmes.  The service
sport, Stade de France
politics, Tony Blair is being urged to use all his negotiating powers to end poor countries' debt and double aid.  Some 45 million children will die needlessly before 2015 and aid budgets are half their 1960 levels
entertainment, Surf show Baywatch has won the title of worst TV import of all time in a poll of UK television executives.  The programme
entertainment," Germaine Greer has criticised Celebrity Big Brother's ""bullying"" of housemates after quitting the reality TV show.  She said ""superior"" bullying tactics"
tech, Two men who were part of a huge network of internet software pirates
tech, A system to make it easier to create website addresses using alphabets like Cyrillic could open a back door for scammers
sport, Newcastle striker Craig Bellamy is discussing a possible short-term loan move to Celtic
tech, The BBC News website takes a look at how games on mobile phones are maturing. A brief round-up follows but you can skip straight to the reviews by clicking on the links below. Part two will follow on Monday.  Reviews of Call of Duty
tech, One in 10 adult Americans - equivalent to 22 million people - owns an MP3 player
entertainment," TV channel Five has been criticised for sending ""offensive"" and ""threatening"" advertising material to viewers for a new show about murder scene scientists.  Five mailed thousands of fake dossiers including photos of murder victims and an e-mail suggesting the recipient was being stalked by a serial killer. Following complaints"
entertainment," The British producers of US Wife Swap are taking legal action against a show they claim is ""a blatant and wholescale copycat"" of their programme.  RDF Media"
business, Shares in UK Coal have fallen after the mining group reported losses had deepened to £51.6m in 2004 from £1.2m.  The UK's biggest coal producer blamed geological problems
business, German Chancellor Gerhard Schroeder has called for radical reform of the EU's stability pact to grant countries more flexibility over their budget deficits.  Mr Schroeder said existing fiscal rules should be loosened to allow countries to run deficits above the current 3% limit if they met certain criteria. Writing in the Financial Times
business, Shares in Multiplex Group
politics, The government's immigration rules racially discriminated against Roma (Gypsies) seeking entry into the UK
politics, Tony Blair has met Italian Prime Minister Silvio Berlusconi and German Chancellor Gerhard Schroeder to talk about Turkey entering the EU.  The Downing Street talks covered a range of other topics ahead of an EU summit in Brussels later in the week. Mr Blair is an enthusiastic proponent of talks to bring Turkey within the recently-expanded EU. Italy and Germany also favour an early start to talks
tech," Sony has taken the prize for top innovator at the annual awards of PC Pro Magazine.  It won the award for taking risks with products and for its ""brave"" commitment to good design. Conferring the award"
politics," Charles Kennedy has told voters his Liberal Democrats will offer them an ""honest choice"" at the next general election.  With the other two big parties battling over which will impose the lowest taxes"
sport," Former Liverpool manager Gerard Houllier has praised the work of his Anfield successor Rafael Benitez.  Houllier was angry at reports that he has been critical of Benitez since the Spaniard took over at Liverpool. But Houllier told BBC Sport: ""In private and in public"
business, The Bank of England has left interest rates on hold at 4.75% for a sixth month in a row.  The Bank's Monetary Policy Committee (MPC) decided to take no action amid mixed signals from the economy. But some economists predict a further rise in the cost of borrowing will come later this year. Interest rates rose five times between November 2003 and August 2004 as soaring house prices and buoyant consumer data sparked inflation fears. Bank of England governor Mervyn King has recently warned against placing too much weight on one month's economic data
sport, A brave defensive display
entertainment, The former manager of Johnny Cash
sport, For an international manager
sport," Carlos Moya described Spain's Davis Cup victory as the highlight of his career after he beat Andy Roddick to end the USA's challenge in Seville.  Moya made up for missing Spain's 2000 victory through injury by beating Roddick 6-2 7-6 (7-1) 7-6 (7-5) to give the hosts an unassailable 3-1 lead. ""I have woken up so many nights dreaming of this day"
business, Beyond the desperate security situation in Iraq lies an economy in tatters.  A vicious cycle of unemployment
sport, Wales secured their first away win in the RBS Six Nations for nearly four years with a six-try victory in Rome.  Tries from Jonathan Thomas
sport," Former Australian wing David Campese has told England to stop whingeing in the wake of their defeat to Ireland.  England coach Andy Robinson lambasted referee Jonathan Kaplan for costing them the game after disallowing tries from Mark Cueto and Josh Lewsey. But Campese told BBC Sport: ""Robinson is living up to England's reputation as whingeing Poms. ""Stop going on about it as who really cares? They're acting like they're the first team to be cheated of a win.""  England are contemplating a complaint to the International Rugby Board after potential ""tries"" by Cueto in the first half and Lewsey late on were ruled out without recourse to the video referee. But Campese added: ""Scotland could have beaten France in the same way"
tech, PC first person shooter Half-Life 2 has won six Bafta Awards
sport," Rio Ferdinand has said he is unsure of Malcolm Glazer's motives after the American billionaire launched a new offer to buy Manchester United.  The club have confirmed that the Glazer Family Partnership have submitted proposals of a third bid. ""A lot of people want the club's interest to be with people who have grown up with the club and have got its interests at heart"
politics," David Blunkett has been accused of using the ""politics of confusion"" to disguise new EU immigration measures.  Tory spokesman David Davis told MPs the UK was losing its power of veto over who was allowed to come to Britain. The EU has opted to adopt qualified majority voting in this area - previously measures needed unanimous agreement from all member states. Mr Blunkett told MPs the UK would still be able to reject proposals on immigration it did not agree with.  He argued closer co-operation with Europe over asylum and immigration was crucial to controlling the flow of people into the UK. ""If we don't like what other EU countries do on immigration and nationality we have the right to opt-in or out to suit the British people"
sport," The referee from Saturday's France v Scotland Six Nations match has defended the officials' handling of the game after criticism by Matt Williams.  The Scotland coach said his side were robbed of victory by poor decisions made by the officials. But Nigel Williams said: ""I'm satisfied the game was handled correctly."" Meanwhile"
business, US industrial production increased for the 21st month in a row in February
sport, Former All Black star Jonah Lomu says he cannot wait to run out on the pitch for former England rugby union captain Martin Johnson's testimonial on 4 June.  The 29-year-old had a kidney transplant in July 2004 but will play his first full match for three years
business, Barclays
politics, UK aid to help the victims of the Asian tsunami disaster will not take much needed relief from Africa
sport," Celtic's Neil Lennon admits Rangers could be considered ""slight favourites"" for the Old Firm CIS Cup clash"
business," European stock market Euronext has met with the London Stock Exchange (LSE) amid speculation that it may be ready to launch a cash bid.  Euronext chief Jean-Francois Theodore held talks with LSE boss Clara Furse the day after rival Deutsche Boerse put forward its own bid case. The German exchange said it had held ""constructive"
sport, Fifteen-year-old Donald Young's first appearance in an ATP tennis tournament proved brief as the teenager went out in round one of the San Jose Open.  Young shot to the top of the junior world rankings when he won the boys' singles at January's Australian Open. But the wildcard entry was dispatched by fellow American Robby Ginepri in straight sets
sport," Johnny O'Connor is determined to make a big impression when he makes his RBS Six Nations debut for Ireland against Scotland on Saturday.  The Wasps flanker replaces Denis Leamy but O'Connor knows that the Munster man will be pushing hard for a recall for the following game against England. ""It's a 'horses for courses' selection really"
politics," A failed government scheme to offer UK university courses online has been branded a ""disgraceful waste"" by MPs.  The e-University was scrapped last year"
entertainment, US rappers Beastie Boys have won their long-running battle over the use of a sample in their song Pass the Mic.  The punk-rappers used three notes of music from flautist James Newton's Choir in their track from 1992. Although the group had paid a licence fee for the sample
politics," Teachers could get more powers to remove unruly pupils from classes under a ""zero tolerance"" drive"
politics, Chancellor Gordon Brown has said he hopes to announce a deal to suspend debt interest repayments by tsunami-hit nations later on Friday.  The agreement by the G8 group of wealthy nations would save affected countries £3bn pounds a year
entertainment, The comedy Sideways has dominated this year's Independent Spirit Awards
sport, An second-half goal from Andy Scott condemned Mansfield to a ninth successive game without a win.  Early in the second half Wayne Carlisle's cross was met by Scott and he blasted the ball home from just outside the penalty area. As Orient chased a second
business, Rising fuel and materials costs are hitting confidence among the UK's small manufacturers despite a rise in output
business," Two big US names have launched advertising campaigns to ""set the record straight"" about their products and corporate behaviour.  The world's biggest retailer Wal-Mart took out more than 100 full page adverts in national newspapers. The group is trying to see off criticism over it pay deals"
entertainment, Late R&B star Aaliyah's record company has failed in an attempt to sue the video producer who booked the ill-fated flight on which she died in 2001.  A New York appeals court has told Blackground Records that only the singer's parents had the right to launch a claim for wrongful death. The 22-year-old singer's family came to an undisclosed settlement over a negligence claim in 2003. Aaliyah had completed a music video when the plane crashed in the Bahamas. She and eight others were killed on the plane
tech, Ultra high speed wi-fi connections moved closer to reality on Thursday when Intel said it would list standards for the technology later this year.  Intel is developing ultra-wideband technology (UWB) which would allow fast data transfer but with low power needs. UWB is tipped to be used for wireless transfer of video in the home or office and for use in wireless USB devices which need low power consumption. A rival UWB standard is being developed by Motorola and chip firm Freescale. At the mobile phone conference 3GSM in Cannes last month Samsung demonstrated a phone using UWB technology from Freescale.  At a press conference on Thursday Intel announced that two UWB groups
business, Russia's renationalisation of its energy industry needs to be reversed
politics, Tory leader Michael Howard has accused Tony Blair of performing U-turns over rules on using force against burglars.  The government has ruled out amending the present law
tech, US gamers will be able to buy Sony's PlayStation Portable from 24 March
entertainment, Rapper Eminem is to play an intimate gig in London on Saturday
politics, So who
politics, The risk of pets and children being given votes could be cut by changing how people register to vote
sport, Germany coach Jurgen Klinsmann has warned goalkeeper Jens Lehmann he may have to quit Arsenal to keep his World Cup dreams alive.  Lehmann is understudy to Oliver Kahn in the German squad
sport," Serbia's Ana Ivanovic captured her first WTA title with a straight-sets victory over Hungarian Melinda Czink in the final of the Canberra Classic.  The 17-year-old took 83 minutes to take the match 7-5 6-1. Ivanovic beat Czink in the last round of qualifying but the Hungarian made the main draw as a lucky loser after Katarina Srebotnik withdrew injured. Ivanovic said: ""I was really nervous in the beginning"
sport," Australian tennis' top official has defended the Australian Open courts at Melbourne Park after criticism of the playing surface by Lleyton Hewitt.  Hewitt said he had had a ""gutful"" of trying to persuade them to make the surface faster but Tennis Australia's Geoff Pollard rejected his comments. ""We did ask for it to be made faster than last year and"
sport, Queens Park Rangers keeper Chris Day is set to join Preston on a month's loan.  Day has been displaced by the arrival of Simon Royce
entertainment, Actor Robert Blake had gunshot residue on his hands and clothes the night his wife was shot dead
tech, The explosion in consumer technology is to continue into 2005
business, The London Stock Exchange (LSE) is planning to announce a preferred takeover by the end of the month
politics, Labour has unveiled the four little words that will form the heart of its general election campaign which
entertainment, A British author has had the film rights to her children's bestseller snapped up for a seven-figure sum
tech," Microsoft is planning to make Windows and Internet Explorer more secure by including software to give people more control over personal information.  ""Info cards"" will help people manage personal details on their PCs to make online services safer"
politics, Veteran Labour MP and former Cabinet minister Jack Cunningham has said he will stand down at the next election.  One of the few Blair-era ministers to serve under Jim Callaghan
business, The US economy has grown more than expected
tech, Microsoft says it is clamping down on people running pirated versions of its Windows operating system by restricting their access to security features.  The Windows Genuine Advantage scheme means people will have to prove their software is genuine from mid-2005. It will still allow those with unauthorised copies to get some crucial security fixes via automatic updates
sport, Sale Sharks director of rugby Philippe Saint-Andre has re-opened rugby's club-versus-country debate.  Sale host Bath in the Powergen Cup on Friday
sport," Arsenal boss Arsene Wenger would consider signing Adrian Mutu once the striker has served his drugs ban.  Mutu was sacked by Chelsea on Friday after testing positive for cocaine - a move Wenger has backed. But he said: ""I don't even wonder if that could happen because I think he will be suspended for a long period. ""But once he has served his suspension"
entertainment, Actor Tom Hanks and director Ron Howard are reuniting for The Da Vinci Code
politics, The ultimate prize of 10 Downing Street may continue to elude him but
entertainment, French film A Very Long Engagement has received 12 nominations for France's Cesar film awards
sport," Jose Antonio Reyes has added to speculation linking him with a move from Arsenal to Real Madrid after falling victim to a radio prank.  The Spaniard believed he was talking to Real Madrid sporting director Emilio Butragueno when he allegedly berated his team-mates as ""bad people"". ""I wish I was playing for Real Madrid"
sport," Arsenal boss Arsene Wenger says he has no plans to sign a new goalkeeper during the January transfer window.  Wenger has brought in Manuel Almunia for the last three games for the out-of-form Jens Lehmann - but the Spaniard himself has been prone to mistakes. There have been suggestions that Wenger will swoop for a high-quality shot-stopper in the New Year. But he told the Evening Standard: ""I don't feel it will be necessary to bring in a new goalkeeper in January."" The Gunners manager refused to comment on the difficult start that 27-year-old Almunia has made to his career at Highbury. And he would not be drawn on whether Lehmann would return for the top-of-the table clash with Chelsea on Sunday.  Almunia was at fault for Rosenborg's goal in Arsenal's 5-1 Champions League win on Tuesday and had some hairy moments in last week's win over Birmingham. But Wenger said earlier this week that his indifferent form was down to pressure caused by being under scrutiny from the media. ""The debate has gone on too long. Everyone has an opinion and I do not have to add to it"
politics, Ministers are telling councils to find more sites for travellers
politics, The attorney general has denied his statement to Parliament about the legality of the Iraq war was drafted by Downing Street officials.  Lord Goldsmith said Lord Falconer and Baroness Morgan played no part in drafting the answer. He added the answer represented his view that the war was legal
tech, Microsoft's Internet Explorer has a serious rival in the long-awaited Firefox 1.0 web browser
politics, Campaigners are to stage a rally calling for a Borders rail link which was closed in 1969 to be reopened.  They will mark the 36th anniversary of the line closure
politics, Public trust in taxes is breaking down because Labour and Tories are not being straight with people on the issue
tech, UK mobile owners continue to break records with their text messaging
sport, Tim Henman has retired from Great Britain's Davis Cup team.  The 30-year-old
entertainment, This third Harry Potter film brought a change of director and a dramatic visual shake-up that really shines on DVD.  Gone are the warm
politics, The UK has 529 quangos financed with billions of pounds of taxpayers' cash - many of which are useless or duplicate each other's efforts
tech, Consumers are very concerned about the use of radio frequency ID (RFID) tags in shops
politics," Archbishop Desmond Tutu has called for the release of the remaining inmates at Guantanamo Bay and terror suspects detained without trial in the UK.  His comments follow news that all four Britons held by the US in the Cuban camp will be freed within weeks. The South African archbishop said detentions without trial were ""unacceptable"" and ""distressing"". Twelve foreign nationals are being held indefinitely without trial in the UK under anti-terror laws. Referring to the detentions in Cuba"
tech, The growth in the mobile phone market in the past decade has been nothing less than astonishing
business, The US economy added 337
business, A batch of downbeat government data has cast doubt over the French economy's future prospects.  Official figures showed on Friday that unemployment was unchanged at 9.9% last month
tech, Imagine editing Titanic down to watch just your favourite bits or cutting out the slushier moments of Star Wars to leave you with a bare bones action-fest.  Manipulating your favourite films to make a more personalised movie is just the beginning of an ambitious new 7.5m euro (£5.1m) project funded by the European Union. New Media for a New Millennium (NM2) will have as its endgame the development of a completely new media genre
politics, Military chiefs are expected to meet to make a final decision on the future of Scotland's Army regiments.  A committee of the Army Board
business, Volkswagen is considering building a car factory in India
entertainment, A box set featuring 68 unreleased Nirvana tracks has gone on sale in the US
politics," Tony Blair has hailed a deal bringing Turkey a step closer to EU membership as important for the world's future ""peace and prosperity"".  Mr Blair has been a leading advocate of Turkish membership despite controversy surrounding the idea. Leaving a Brussels summit Mr Blair said ""the fact Turkey is a Muslim country does not mean it should be barred"". The deal to open formal talks with Ankara came despite an EU demand for Turkey to recognise Cyprus. It was agreed the issue can be tackled at a later date but Turkish premier Recep Erdogan had to accept negotiations did not guarantee his country full EU membership.  If it joins"
sport, Bath prop Duncan Bell has been added to England's 30-man squad to face Ireland in the RBS Six Nations.  And with Phil Vickery sidelined for at least six weeks with a broken arm and Julian White out with a neck injury
entertainment, The director and screenwriter of the film adaptation of Philip Pullman's His Dark Materials is to remove references to God and the church in the movie.  Chris Weitz
politics, The minimum wage will rise in October
sport, New Zealand proved too strong for an Australian-dominated Barbarians to round off their unbeaten northern hemisphere tour with an easy win.  Rico Gear ran in two of the All Blacks' seven tries in what was a predominantly second-string line-up. The Baa-Baas did threaten
business, British energy firm Burren Energy has been awarded two potentially lucrative oil exploration contracts in Egypt.  The company successfully bid for the two contracts
business, Shares in steel firms have dropped worldwide amid concerns that higher iron ore costs will hit profit growth.  Shares in Germany's ThyssenKrupp
business, Shares in India's largest power producer
business, Algeria suffered a weekend of violent protests against government plans to raise gas prices
tech, Mobile phones in the UK are celebrating their 20th anniversary this weekend.  Britain's first mobile phone call was made across the Vodafone network on 1 January 1985 by veteran comedian Ernie Wise. In the 20 years since that day
tech," The global web blog community is being called into action to lend support to two imprisoned Iranian bloggers.  The month-old Committee to Protect Bloggers' is asking those with blogs to dedicate their sites on 22 February to the ""Free Mojtaba and Arash Day"". Arash Sigarchi and Mojtaba Saminejad are both in prison in Iran. Blogs are free sites through which people publish thoughts and opinions. Iranian authorities have been clamping down on prominent sites for some time. ""I hope this day will focus people"
sport," Leicester say they will not be rushed into making a bid for Andy Farrell should the Great Britain rugby league captain decide to switch codes.  ""We and anybody else involved in the process are still some way away from going to the next stage"
sport," Marcel Desailly insists there is no chance of history repeating itself when Chelsea take on Barcelona on Wednesday.  The French star was part of the Chelsea side crushed 5-1 at the Nou Camp in the Champions League quarter-final second leg in 2000. ""Things will be totally different this time"
business, Standard Life
sport, Newcastle have joined the race to sign Real Madrid striker Fernando Morientes and scupper Liverpool's bid to snap up the player
business, UK-based bank Standard Chartered said it would spend $3.3bn (£1.8bn) to buy one of South Korea's main retail banks.  Standard Chartered said acquiring Korea First Bank (KFB) fulfilled a strategic objective of building a bigger presence in Asia's third largest economy. Its shares fell nearly 3% in London as the bank raised funds for the deal by selling new stocks worth £1bn ($1.8bn)
sport," Chelsea boss Jose Mourinho has insisted that Sir Alex Ferguson and Arsene Wenger would swap places with him.  Mourinho's side were knocked out of the FA Cup by Newcastle last Sunday before seeing Barcelona secure a 2-1 Champions League first-leg lead in the Nou Camp. But he denied his club was suffering a dip in form which league rivals Arsenal and Manchester United could exploit. ""They cannot speak to us about blips because they're not in a better position than us"
entertainment, Actress Patsy Rowlands
politics, Schools must improve the quality of citizenship lessons - or social cohesion and democracy will suffer
sport," Stefan Koubek says he has been banned for three months by the International Tennis Federation (ITF) after testing positive for a banned substance.  The world number 60 failed a routine drugs test at this year's French Open but now plans to lodge an appeal. Koubek believes an injection given to him by an Austrian doctor to treat a wrist injury is to blame for producing traces of the substance in his system. ""I have acted correctly"
business, The stock market in Jakarta has seen its biggest slide in a month
entertainment, Stan Lee
business, A conflict between the Argentine State and water firm Aguas Argentinas
sport, Bath and England centre Mike Tindall believes he can make this summer's Lions tour
tech, Mobile phones are still enjoying a boom time in sales
business, A strike on the Buenos Aires underground has caused traffic chaos and large queues at bus stops in the Argentine capital.  Tube workers walked out last week demanding a 53% pay rise and in protest against the installation of automatic ticket machines. Metrovias
politics," Conservative leader Michael Howard has admitted he used to play truant to spend time with his school friends at a snooker hall.  Mr Howard said his time at Jack's Snooker Hall in Llanelli in the 1950s had not done him ""any lasting damage"". But he told the Times Educational Supplement that truancy was ""very bad"" and said ""firm action"" was needed. Mr Howard also called for a return to O-levels and more classroom discipline.  Mr Howard eventually left Llanelli Grammar School - and the snooker hall - to go to Cambridge University. He said: ""I don't think it's done me any lasting damage. Nor has it made me a snooker world champion. ""There might have been some occasions when we left early of an afternoon.  ""I'm just being honest. I think truancy is a very bad thing and that firm action should be taken to deal with it."" Another player who has failed to win snooker's world championship - Jimmy ""the Whirlwind "" White - has previously admitted missing lessons"
business, Employers have spent billions of pounds propping up their final salary pensions over the past year
sport, Tim Henman saved a match point before fighting back to defeat British rival Greg Rusedski 4-6 7-6 (8-6) 6-4 at the Dubai Tennis Championships on Tuesday.  World number 46 Rusedski broke in the ninth game to take a tight opening set. Rusedski had match point at 6-5 in the second set tie-break after Henman double-faulted
sport," World and Commonwealth 100m champion Kim Collins will compete in the 60m at the Norwich Union Grand Prix in Birmingham on 18 February.  The St Kitts and Nevis star joins British Olympic relay gold medallists Jason Gardener and Mark Lewis-Francis. Sydney Olympic 100m champion and world indoor record holder Maurice Greene and Athens Olympic 100m silver medallist Francis Obikwelu will also take part. Collins ran in Birmingham at the 2003 World Indoor Championships. ""I'm looking forward to competing against such a strong field"
sport, Last April
entertainment, Irish band U2 have been honoured at France's biggest music awards
entertainment, A film that follows a group of alienated youth in a Paris suburb as they prepare to perform an 18th Century play has won France's top cinema award.  L'Esquive earned a Cesar prize for its director
politics, They may not know quite how to describe their position in British politics - the real opposition
sport, Liverpool and Millwall have been charged by the Football Association over crowd trouble during their Carling Cup match on 26 October.  Millwall
tech, Nicholas Negroponte
politics," Ex-chatshow host Robert Kilroy-Silk has attacked UK policy on immigration saying Britain's open door approach is hitting low wage ""indigenous"" workers.  The Veritas leader said the only people to benefit from immigrants from places like Poland were employers"
business, A string of storms
sport," Blackburn striker Matt Jansen faces three weeks out after surgery to treat a cartilage problem.  But central defender Lorenzo Amoruso is moving closer to fitness following a knee operation. Rovers' assistant manager Mark Bowen said: ""Matt had a small operation to trim knee cartilage. ""It's a tiny piece of work"
tech, Xbox video game Halo 2 has been released in the US on 9 November
tech," T-Mobile has launched its latest ""pocket office"" third-generation (3G) device which also has built-in wi-fi - high-speed wireless net access.  Unlike other devices where the user has to check which high-speed network is available to transfer data"
sport, South Africa's Schalk Burger was named player of the year as the Tri-Nations champions swept the top honours at the International Rugby Board's awards.  The flanker topped a list which included Ireland star Gordon D'Arcy and Australian sensation Matt Giteau. Jake White claimed the coaching award while his side held off Grand Slam winners France to take the team award. England player Simon Amor beat team-mate Ben Gollings and Argentine Lucio Lopez Fleming to win the sevens award. Burger's award came just a week after he won the equivalent prize from his fellow international players and White
tech, A mobile phone that recognises and responds to movements has been launched in Japan.  The motion-sensitive phone - officially titled the V603SH - was developed by Sharp and launched by Vodafone's Japanese division. Devised mainly for mobile gaming
entertainment, Rapper Eminem has denied Elvis his fourth number one of the year
sport, Saturday 20 November  Lansdowne Road
sport," Rangers manager Alex McLeish accepts he is going to be criticised after their disastrous Uefa Cup exit at the hands of Auxerre at Ibrox on Wednesday.  McLeish told BBC Radio Five Live: ""We were in pole position to get through to the next stage but we blew it"
sport, Hearts wrapped up their Scottish Cup quarter-final tie against Livingston with two goals in the first 10 minutes.  Lee Miller scored inside the opening 60 seconds
politics, The Conservative Party would cut the number of MPs by about one-fifth if they were elected
entertainment, Mike Leigh's award-winning abortion drama Vera Drake has scooped seven nominations at this year's British Independent Film Awards.  But the Venice winner faces stiff competition from Shane Meadows' critically acclaimed Dead Man's Shoes
tech, By early 2005 the net could have two new domain names.  The .post and .travel net domains have been given preliminary approval by the net's administrative body. The names are just two of a total of 10 proposed domains that are being considered by the Internet Corporation for Assigned Names and Numbers
business, Shares in train and plane-making giant Bombardier have fallen to a 10-year low following the departure of its chief executive and two members of the board.  Paul Tellier
entertainment, French actress Audrey Tautou
sport, Paula Radcliffe faces arguably the biggest test of her career in the New York City Marathon on Sunday.  Back under the spotlight of public scrutiny she will attempt to erase the double disappointment of the Athens Olympics
tech, An organisation has been launched to encourage disabled people to get involved in all aspects of motorsport
sport," Manchester United manager Sir Alex Ferguson said his side's task against AC Milan would not be made any easier by the absence of Andriy Shevchenko.  Milan's talismanic European footballer of the year misses Wednesday's Champions League first-leg tie after fracturing his cheekbone. ""It's a loss (to Milan)"
entertainment," Lord of the Rings director Peter Jackson has said that it will be up to four years before he starts work on a film version of The Hobbit.  The Oscar winner said on a visit to Sydney there was a ""desire"" to make it"
politics," Prime Minister Tony Blair said it was time to draw a line under the controversy surrounding David Blunkett.  The Tories and the Lib Dems have called for a second inquiry into the fast-tracking of a visa application for Mr Blunkett's ex-lover's nanny. Sir Alan Budd found a ""chain of events"" linked Mr Blunkett to Leoncia Casalme's indefinite leave to remain application. At the end of his Middle East trip"
entertainment, The reggae industry is to refuse to release or stage concerts featuring homophobic songs under a global deal struck with gay rights groups.  A damaging campaign against stars such as Beenie Man and Sizzla has been waged over lyrics that allegedly call for gay people to be killed or assaulted. The campaign
entertainment, The new version of the Band Aid song Do They Know It's Christmas? has gone straight in at number one in the UK singles chart.  The charity record is also tipped to be this year's Christmas number one. It features vocals from the likes of Chris Martin
politics, By any measure
sport, Martina Hingis has admitted that she might consider a competitive return to tennis if an appearance in Thailand later this month goes well.  The former world number one will play at the Volvo Women's Open in Pattaya
